1 168 120 
1 24 354 
1 136 135 
1 281 5 
1 141 219 
1 333 363 
1 89 154 
1 363 28 
1 305 15 
1 223 208 
1 184 27 
1 70 292 
1 5 274 
1 131 313 
1 306 212 
1 151 343 
1 382 316 
1 58 159 
1 276 385 
1 286 43 
1 295 60 
1 334 313 
1 195 206 
1 378 116 
1 265 378 
1 169 208 
1 307 144 
1 301 33 
1 386 212 
1 18 72 
1 274 310 
1 42 359 
1 114 307 
1 187 294 
1 396 102 
1 151 194 
1 161 133 
1 333 1 
1 220 36 
1 277 85 
1 102 253 
1 30 45 
1 70 151 
1 382 200 
1 232 54 
1 80 162 
1 288 63 
1 205 282 
1 74 212 
1 306 294 
1 296 195 
1 79 78 
1 133 90 
1 156 166 
1 190 82 
1 111 41 
1 310 178 
1 197 209 
1 137 281 
1 158 69 
1 289 139 
1 113 357 
1 399 83 
1 56 120 
1 1 312 
1 9 4 
1 160 0 
1 257 210 
1 208 272 
1 152 159 
1 246 150 
1 99 93 
1 210 127 
1 135 300 
1 68 377 
1 89 334 
1 97 243 
1 42 258 
1 133 126 
1 205 249 
1 342 277 
1 349 139 
1 140 203 
1 166 213 
1 55 58 
1 328 228 
1 119 394 
1 362 48 
1 120 285 
1 309 340 
1 177 291 
1 358 195 
1 159 110 
1 163 320 
1 200 279 
1 184 12 
1 255 315 
1 141 57 
1 372 245 
1 282 293 
1 20 268 
1 389 94 
1 207 299 
1 19 281 
1 379 203 
1 39 221 
1 350 369 
1 298 216 
1 27 365 
1 243 331 
1 94 363 
1 164 238 
1 285 350 
1 2 20 
1 0 184 
1 376 201 
1 50 158 
1 346 60 
1 376 140 
1 251 18 
1 223 45 
1 202 64 
1 396 260 
1 192 137 
1 10 120 
1 195 6 
1 73 188 
1 295 325 
1 330 282 
1 253 396 
1 9 11 
1 21 362 
1 237 88 
1 35 242 
1 100 221 
1 118 241 
1 347 115 
1 235 92 
1 273 74 
1 133 68 
1 283 248 
1 250 151 
1 7 292 
1 7 390 
1 380 319 
1 19 45 
1 173 325 
1 76 298 
1 169 242 
1 117 252 
1 399 394 
1 77 114 
1 135 303 
1 349 35 
1 42 297 
1 321 43 
1 64 61 
1 255 148 
1 350 203 
1 286 308 
1 321 89 
1 185 231 
1 154 33 
1 221 243 
1 122 139 
1 99 47 
1 208 210 
1 376 397 
1 273 183 
1 251 221 
1 44 361 
1 27 349 
1 321 323 
1 161 8 
1 291 279 
1 5 139 
1 161 203 
1 161 9 
1 326 17 
1 358 264 
1 232 360 
1 122 202 
1 49 173 
1 51 90 
1 378 138 
1 278 372 
1 321 243 
1 251 261 
1 209 191 
1 35 11 
1 62 313 
1 156 248 
1 324 48 
1 362 352 
1 211 329 
1 287 30 
1 59 29 
1 181 161 
1 51 3 
1 215 95 
1 39 185 
1 155 39 
1 375 366 
1 165 244 
1 329 159 
1 291 153 
1 249 140 
1 20 18 
1 258 31 
1 391 229 
1 265 211 
1 70 100 
1 100 226 
1 73 393 
1 394 28 
1 299 152 
1 232 270 
1 157 332 
1 371 318 
1 256 24 
1 15 347 
1 24 110 
1 394 304 
1 157 383 
1 44 368 
1 71 96 
1 208 41 
1 14 53 
1 207 46 
1 327 267 
1 175 97 
1 61 375 
1 142 49 
1 293 29 
1 203 87 
1 363 249 
1 260 268 
1 283 59 
1 259 331 
1 358 307 
1 384 116 
1 43 200 
1 235 285 
1 245 147 
1 13 245 
1 258 258 
1 170 279 
1 71 309 
1 333 91 
1 153 45 
1 376 165 
1 287 98 
1 328 231 
1 287 137 
1 154 310 
1 136 15 
1 175 281 
1 34 313 
1 386 231 
1 22 76 
1 5 287 
1 65 390 
1 156 356 
1 366 89 
1 223 382 
1 296 213 
1 98 325 
1 377 208 
1 75 214 
1 133 223 
1 311 281 
1 134 78 
1 202 399 
1 329 206 
1 291 338 
1 119 339 
1 399 189 
1 332 333 
1 399 142 
1 144 284 
1 214 160 
1 393 127 
1 252 339 
1 169 150 
1 125 121 
1 40 325 
1 242 264 
1 357 269 
1 279 277 
1 142 332 
1 68 321 
1 40 63 
1 57 113 
1 70 368 
1 16 115 
1 58 138 
1 380 108 
1 75 318 
1 338 57 
1 73 358 
1 42 264 
1 141 365 
1 211 208 
1 192 69 
1 80 241 
1 204 397 
1 47 108 
1 279 374 
1 337 106 
1 252 298 
1 337 216 
1 73 239 
1 381 62 
1 115 11 
1 384 10 
1 28 2 
1 338 181 
1 83 174 
1 161 329 
1 252 4 
1 60 37 
1 73 296 
1 102 285 
1 236 197 
1 181 242 
1 255 40 
1 139 264 
1 204 82 
1 75 338 
1 236 302 
1 250 191 
1 240 38 
1 195 233 
1 239 135 
1 346 213 
1 89 80 
1 370 283 
1 325 235 
1 17 197 
1 242 185 
1 220 97 
1 378 142 
1 376 277 
1 364 188 
1 76 149 
1 103 145 
1 67 124 
1 246 64 
1 21 75 
1 175 240 
1 56 381 
1 26 278 
1 332 184 
1 141 179 
1 312 226 
1 22 242 
1 111 140 
1 42 143 
1 30 25 
1 112 191 
1 37 394 
1 156 5 
1 395 181 
1 205 246 
1 47 151 
1 186 192 
1 65 264 
1 301 383 
1 31 123 
1 340 393 
1 242 334 
1 325 53 
1 212 295 
1 226 155 
1 41 298 
1 273 140 
1 184 148 
1 228 323 
1 103 307 
1 306 64 
1 291 363 
1 77 256 
1 151 315 
1 230 205 
1 377 148 
1 299 373 
1 41 244 
1 187 247 
1 372 390 
1 150 331 
1 343 73 
1 385 286 
1 396 366 
1 103 130 
1 64 356 
1 0 8 
1 13 391 
1 163 264 
1 244 377 
1 96 137 
1 124 307 
1 249 14 
1 164 106 
1 13 320 
1 41 84 
1 223 262 
1 370 214 
1 97 7 
1 160 243 
1 341 395 
1 70 382 
1 165 12 
1 167 234 
1 109 319 
1 62 145 
1 176 394 
1 98 200 
1 178 19 
1 118 194 
1 234 281 
1 235 247 
1 133 70 
1 20 145 
1 399 86 
1 43 102 
1 395 154 
1 203 17 
1 264 371 
1 359 247 
1 250 386 
1 50 174 
1 16 94 
1 45 366 
1 188 294 
1 357 339 
1 43 313 
1 122 257 
1 385 354 
1 212 17 
1 338 380 
1 340 190 
1 156 91 
1 307 210 
1 289 166 
1 247 136 
1 95 227 
1 380 301 
1 232 196 
1 281 134 
1 29 204 
1 187 61 
1 277 200 
1 175 211 
1 203 98 
1 186 24 
1 34 345 
1 219 128 
1 232 257 
1 26 252 
1 378 116 
1 13 85 
1 288 227 
1 272 299 
1 303 125 
1 262 377 
1 310 372 
1 171 229 
1 386 194 
1 352 203 
1 63 207 
1 94 341 
1 151 308 
1 197 344 
1 345 193 
1 16 365 
1 120 397 
1 334 134 
1 14 167 
1 242 62 
1 51 103 
1 119 180 
1 95 302 
1 36 143 
1 123 204 
1 102 322 
1 281 96 
1 184 275 
1 233 230 
1 389 110 
1 160 317 
1 337 277 
1 214 385 
1 130 322 
1 12 87 
1 298 96 
1 197 87 
1 122 54 
1 346 294 
1 314 75 
1 202 33 
1 134 200 
1 114 221 
1 80 377 
1 125 17 
1 223 214 
1 213 46 
1 350 252 
1 199 31 
1 359 29 
1 361 171 
1 64 179 
1 240 193 
1 102 106 
1 243 241 
1 108 282 
1 204 366 
1 242 279 
1 262 177 
1 66 179 
1 161 177 
1 366 75 
1 289 341 
1 69 143 
1 36 108 
1 59 145 
1 326 294 
1 372 270 
1 133 140 
1 194 299 
1 221 298 
1 86 106 
1 223 255 
1 25 118 
1 57 253 
1 102 71 
1 171 29 
1 374 246 
1 217 78 
1 196 85 
1 309 354 
1 140 223 
1 306 255 
1 154 298 
1 127 387 
1 336 2 
1 318 34 
1 228 233 
1 392 20 
1 178 365 
1 207 47 
1 60 213 
1 153 370 
1 371 59 
1 12 266 
1 389 40 
1 4 44 
1 76 107 
1 282 235 
1 138 287 
1 333 276 
1 362 329 
1 105 147 
1 166 362 
1 194 207 
1 90 171 
1 109 114 
1 99 66 
1 368 165 
1 161 6 
1 241 348 
1 246 318 
1 150 111 
1 219 358 
1 311 344 
1 67 107 
1 336 128 
1 151 178 
1 358 172 
1 356 330 
1 262 88 
1 374 156 
1 38 353 
1 109 373 
1 53 352 
1 135 307 
1 15 192 
1 273 357 
1 361 126 
1 105 283 
1 27 324 
1 199 228 
1 354 103 
1 322 22 
1 116 230 
1 74 117 
1 179 199 
1 336 12 
1 107 384 
1 56 197 
1 3 120 
1 1 55 
1 35 243 
1 376 235 
1 374 13 
1 230 59 
1 111 385 
1 56 307 
1 204 232 
1 247 101 
1 188 157 
1 348 129 
1 255 230 
1 207 36 
1 305 244 
1 210 100 
1 323 152 
1 0 386 
1 271 51 
1 40 121 
1 20 292 
1 89 96 
1 287 314 
1 224 155 
1 219 28 
1 385 251 
1 315 338 
1 299 116 
1 19 287 
1 315 20 
1 226 221 
1 5 129 
1 291 26 
1 209 44 
1 318 155 
1 233 110 
1 68 278 
1 316 226 
1 51 203 
1 213 59 
1 198 277 
1 280 77 
1 360 133 
1 203 132 
1 158 296 
1 52 84 
1 90 360 
1 121 224 
1 189 203 
1 132 232 
1 296 32 
1 130 98 
1 293 348 
1 246 103 
1 100 104 
1 385 70 
1 234 84 
1 324 201 
1 356 169 
1 380 274 
1 93 87 
1 118 219 
1 314 376 
1 358 285 
1 2 95 
1 361 43 
1 333 236 
1 234 109 
1 311 339 
1 174 8 
1 389 91 
1 26 71 
1 50 104 
1 125 264 
1 270 125 
1 154 131 
1 62 28 
1 67 323 
1 250 173 
1 57 337 
1 390 103 
1 76 213 
1 262 150 
1 267 6 
1 165 7 
1 195 126 
1 122 91 
1 185 139 
1 389 57 
1 69 240 
1 74 299 
1 381 27 
1 301 169 
1 45 346 
1 393 62 
1 55 130 
1 114 131 
1 399 238 
1 98 342 
1 277 9 
1 169 15 
1 308 176 
1 26 190 
1 234 15 
1 211 160 
1 362 251 
1 205 135 
1 377 354 
1 74 387 
1 306 359 
1 132 269 
1 336 306 
1 43 50 
1 240 71 
1 395 229 
1 348 218 
1 329 181 
1 65 278 
1 259 192 
1 73 390 
1 31 100 
1 314 224 
1 346 116 
1 158 308 
1 129 201 
1 212 88 
1 86 213 
1 363 259 
1 232 81 
1 31 274 
1 363 26 
1 388 212 
1 320 306 
1 261 135 
1 108 95 
1 138 332 
1 183 237 
1 78 391 
1 86 284 
1 329 324 
1 71 237 
1 347 126 
1 140 213 
1 208 232 
1 46 282 
1 25 59 
1 11 355 
1 260 49 
1 23 251 
1 112 367 
1 269 202 
1 129 219 
1 44 28 
1 340 24 
1 200 19 
1 95 327 
1 224 282 
1 128 133 
1 154 147 
1 105 330 
1 175 182 
1 208 346 
1 269 265 
1 396 76 
1 221 0 
1 75 34 
1 97 258 
1 134 5 
1 328 31 
1 189 20 
1 295 297 
1 310 315 
1 131 57 
1 41 227 
1 277 100 
1 184 113 
1 236 236 
1 94 120 
1 394 305 
1 340 55 
1 257 88 
1 188 311 
1 233 158 
1 47 323 
1 148 265 
1 262 9 
1 304 7 
1 145 54 
1 264 384 
1 160 257 
1 89 105 
1 38 315 
1 267 301 
1 133 292 
1 10 237 
1 156 40 
1 369 59 
1 380 204 
1 164 110 
1 330 228 
1 39 7 
1 314 201 
1 134 271 
1 388 286 
1 39 264 
1 363 25 
1 41 290 
1 73 34 
1 7 147 
1 143 322 
1 173 394 
1 12 8 
1 383 386 
1 269 29 
1 377 282 
1 41 366 
1 55 141 
1 244 333 
1 114 326 
1 323 368 
1 252 263 
1 308 108 
1 93 306 
1 102 381 
1 56 300 
1 206 214 
1 351 99 
1 204 63 
1 360 44 
1 24 90 
1 390 319 
1 277 81 
1 51 332 
1 306 320 
1 372 193 
1 382 86 
1 183 378 
1 382 10 
1 66 38 
1 146 163 
1 341 161 
1 388 12 
1 390 98 
1 292 155 
1 210 361 
1 117 222 
1 214 352 
1 392 285 
1 259 210 
1 42 378 
1 307 25 
1 293 86 
1 281 212 
1 124 201 
1 227 290 
1 201 260 
1 215 37 
1 363 295 
1 319 346 
1 236 319 
1 262 118 
1 369 82 
1 285 305 
1 328 295 
1 338 262 
1 262 159 
1 132 152 
1 15 35 
1 163 287 
1 52 228 
1 373 167 
1 61 176 
1 106 385 
1 42 157 
1 45 356 
1 260 179 
1 325 318 
1 332 42 
1 88 91 
1 335 210 
1 322 329 
1 115 255 
1 46 372 
1 88 150 
1 64 270 
1 119 145 
1 357 171 
1 180 295 
1 57 73 
1 101 12 
1 280 104 
1 251 223 
1 54 61 
1 69 194 
1 291 283 
1 83 251 
1 10 274 
1 121 282 
1 186 27 
1 269 85 
1 200 330 
1 235 46 
1 83 219 
1 204 394 
1 312 247 
1 340 237 
1 119 398 
1 227 352 
1 250 0 
1 2 202 
1 101 39 
1 338 189 
1 397 159 
1 60 330 
1 96 181 
1 133 114 
1 126 141 
1 330 278 
1 52 118 
1 25 31 
1 388 393 
1 49 152 
1 76 35 
1 27 392 
1 291 146 
1 347 181 
1 57 54 
1 26 45 
1 380 182 
1 12 391 
1 313 102 
1 266 388 
1 297 303 
1 322 303 
1 103 196 
1 93 224 
1 109 387 
1 142 332 
1 55 398 
1 358 222 
1 110 63 
1 196 316 
1 385 197 
1 20 156 
1 214 112 
1 217 222 
1 167 372 
1 366 199 
1 114 201 
1 161 381 
1 383 118 
1 161 196 
1 190 111 
1 25 102 
1 216 248 
1 201 244 
1 211 309 
1 145 233 
1 314 32 
1 320 283 
1 65 84 
1 323 272 
1 105 59 
1 199 263 
1 304 14 
1 203 15 
1 205 108 
1 185 285 
1 228 244 
1 12 285 
1 77 165 
1 305 104 
1 168 283 
1 37 238 
1 218 92 
1 2 295 
1 28 101 
1 383 280 
1 213 139 
1 145 228 
1 107 285 
1 280 250 
1 212 117 
1 205 102 
1 58 197 
1 82 139 
1 47 149 
1 104 331 
1 120 246 
1 296 391 
1 102 280 
1 179 234 
1 303 115 
1 83 178 
1 386 359 
1 259 281 
1 92 109 
1 1 82 
1 15 138 
1 71 51 
1 349 85 
1 39 296 
1 230 94 
1 231 109 
1 184 85 
1 387 369 
1 94 28 
1 184 374 
1 260 81 
1 242 151 
1 23 80 
1 277 358 
1 197 202 
1 266 319 
1 43 131 
1 211 276 
1 124 388 
1 258 234 
1 191 292 
1 121 309 
1 77 31 
1 60 118 
1 9 208 
1 124 179 
1 256 336 
1 341 99 
1 111 241 
1 208 229 
1 81 16 
1 337 99 
1 385 313 
1 275 112 
1 72 41 
1 333 331 
1 179 153 
1 110 371 
1 82 116 
1 20 96 
1 312 75 
1 150 344 
1 274 350 
1 62 350 
1 51 188 
1 40 350 
1 128 210 
1 216 248 
1 139 255 
1 191 399 
1 305 318 
1 43 225 
1 10 269 
1 43 235 
1 355 108 
1 59 250 
1 170 154 
1 338 398 
1 163 95 
1 339 385 
1 217 271 
1 180 37 
1 151 363 
1 389 11 
1 386 365 
1 187 118 
1 326 247 
1 208 26 
1 362 254 
1 204 168 
1 378 368 
1 335 319 
1 92 88 
1 100 125 
1 214 2 
1 178 222 
1 284 385 
1 4 185 
1 107 351 
1 126 269 
1 301 294 
1 72 7 
1 384 146 
1 245 193 
1 302 170 
1 253 348 
1 42 359 
1 326 185 
1 354 91 
1 7 237 
1 39 328 
1 221 13 
1 238 267 
1 376 189 
1 69 13 
1 93 8 
1 389 29 
1 80 64 
1 326 126 
1 384 27 
1 53 68 
1 247 335 
1 251 113 
1 33 66 
1 207 395 
1 9 202 
1 360 84 
1 377 42 
1 85 201 
1 15 150 
1 356 14 
1 343 398 
1 33 116 
1 314 76 
1 161 383 
1 186 186 
1 133 393 
1 256 184 
1 374 73 
1 276 279 
1 379 242 
1 25 17 
1 335 388 
1 13 350 
1 372 98 
1 333 10 
1 168 312 
1 215 268 
1 122 74 
1 397 45 
1 200 281 
1 203 104 
1 74 148 
1 209 16 
1 338 288 
1 162 196 
1 128 304 
1 206 98 
1 137 54 
1 75 40 
1 136 215 
1 53 289 
1 78 358 
1 39 86 
1 393 141 
1 142 286 
1 324 395 
1 84 260 
1 51 91 
1 274 224 
1 392 92 
1 14 101 
1 381 351 
1 255 59 
1 390 202 
1 38 272 
1 307 314 
1 239 98 
1 161 75 
1 246 336 
1 17 302 
1 98 147 
1 35 74 
1 35 386 
1 154 220 
1 236 194 
1 369 180 
1 266 150 
1 95 25 
1 133 177 
1 108 158 
1 268 334 
1 283 80 
1 70 23 
1 34 83 
1 342 393 
1 370 204 
1 77 52 
1 234 384 
1 102 358 
1 28 266 
1 309 366 
1 399 17 
1 244 178 
1 121 258 
1 194 29 
1 9 388 
1 251 102 
1 91 224 
1 218 118 
1 303 117 
1 351 58 
1 73 373 
1 242 192 
1 308 336 
1 201 99 
1 56 210 
1 151 154 
1 49 165 
1 362 217 
1 180 142 
1 127 339 
1 226 56 
1 25 59 
1 235 82 
1 33 200 
1 320 330 
1 287 308 
1 200 6 
1 268 393 
1 46 159 
1 252 311 
1 303 89 
1 120 32 
1 269 282 
1 298 97 
1 146 383 
1 170 279 
1 171 296 
1 64 202 
1 272 353 
1 308 235 
1 101 376 
1 105 373 
1 301 139 
1 195 137 
1 204 267 
1 120 132 
1 304 66 
1 2 199 
1 327 277 
1 231 29 
1 263 137 
1 228 360 
1 7 150 
1 397 160 
1 20 242 
1 28 300 
1 152 93 
1 77 67 
1 35 33 
1 116 258 
1 148 153 
1 214 341 
1 51 289 
1 172 342 
1 272 139 
1 348 138 
1 352 192 
1 181 344 
1 218 201 
1 104 114 
1 283 263 
1 113 319 
1 112 366 
1 154 98 
1 303 49 
1 31 49 
1 8 363 
1 140 156 
1 223 146 
1 333 344 
1 89 143 
1 389 370 
1 49 129 
1 144 111 
1 243 326 
1 392 235 
1 282 286 
1 374 284 
1 133 318 
1 44 306 
1 47 339 
1 356 307 
1 264 302 
1 275 374 
1 94 110 
1 287 238 
1 103 178 
1 291 5 
1 65 115 
1 254 347 
1 247 32 
1 372 210 
1 396 24 
1 247 356 
1 240 250 
1 392 345 
1 292 78 
1 355 306 
1 197 385 
1 381 147 
1 188 228 
1 119 174 
1 91 96 
1 52 56 
1 201 45 
1 149 93 
1 191 269 
1 170 46 
1 169 112 
1 32 161 
1 137 388 
1 208 207 
1 354 11 
1 29 276 
1 87 222 
1 268 89 
1 262 140 
1 29 94 
1 215 3 
1 170 65 
1 240 151 
1 238 336 
1 146 155 
1 196 136 
1 13 205 
1 28 36 
1 10 82 
1 142 18 
1 117 324 
1 210 223 
1 379 36 
1 194 303 
1 95 290 
1 107 88 
1 203 258 
1 305 290 
1 1 201 
1 257 316 
1 285 177 
1 392 328 
1 391 392 
1 310 163 
1 129 104 
1 265 142 
1 350 122 
1 123 242 
1 72 345 
1 359 109 
1 12 95 
1 169 39 
1 276 102 
1 355 24 
1 94 12 
1 359 57 
1 261 228 
1 40 282 
1 337 343 
1 323 240 
1 270 1 
1 24 202 
1 397 332 
1 78 50 
1 121 116 
1 83 134 
1 208 309 
1 15 56 
1 372 71 
1 162 27 
1 148 391 
1 394 63 
1 210 331 
1 173 105 
1 34 392 
1 76 138 
1 32 336 
1 251 397 
1 352 70 
1 362 205 
1 203 210 
1 223 388 
1 41 116 
1 251 353 
1 74 324 
1 89 367 
1 198 14 
1 105 5 
1 31 194 
1 0 75 
1 299 20 
1 41 281 
1 308 240 
1 311 164 
1 81 61 
1 195 25 
1 331 14 
1 289 93 
1 119 252 
1 302 260 
1 263 130 
1 40 333 
1 183 154 
1 387 181 
1 192 205 
1 345 162 
1 369 158 
1 290 277 
1 123 262 
1 374 181 
1 333 91 
1 127 268 
1 80 110 
1 142 388 
1 195 306 
1 128 192 
1 230 235 
1 88 201 
1 387 374 
1 143 197 
1 293 82 
1 43 119 
1 273 330 
1 176 298 
1 181 292 
1 230 242 
1 4 175 
1 239 356 
1 306 156 
1 5 201 
1 197 375 
1 374 283 
1 132 88 
1 206 186 
1 376 218 
1 56 386 
1 262 357 
1 60 382 
1 234 59 
1 295 293 
1 385 378 
1 261 344 
1 343 30 
1 240 280 
1 360 264 
1 158 292 
1 300 290 
1 85 125 
1 11 145 
1 76 32 
1 212 205 
1 142 185 
1 73 30 
1 74 154 
1 175 250 
1 121 217 
1 152 378 
1 257 86 
1 362 194 
1 42 63 
1 346 212 
1 351 130 
1 87 395 
1 183 398 
1 12 395 
1 320 303 
1 295 392 
1 150 42 
1 323 305 
1 203 71 
1 386 289 
1 32 150 
1 111 394 
1 300 379 
1 160 290 
1 394 375 
1 223 146 
1 158 291 
1 213 374 
1 394 5 
1 23 113 
1 331 390 
1 290 189 
1 52 131 
1 263 60 
1 179 219 
1 22 333 
1 66 208 
1 11 51 
1 204 213 
1 82 262 
1 156 290 
1 197 114 
1 77 53 
1 253 72 
1 91 155 
1 106 5 
1 382 25 
1 68 11 
1 251 393 
1 170 9 
1 137 327 
1 172 23 
1 263 252 
1 124 392 
1 271 0 
1 25 265 
1 372 215 
1 158 94 
1 375 95 
1 201 244 
1 255 376 
1 8 320 
1 225 52 
1 359 232 
1 275 38 
1 204 65 
1 173 71 
1 109 59 
1 11 348 
1 141 335 
1 117 338 
1 52 180 
1 374 262 
1 94 220 
1 238 33 
1 380 398 
1 98 12 
1 198 295 
1 103 268 
1 80 15 
1 105 28 
1 366 229 
1 190 173 
1 252 149 
1 287 306 
1 16 307 
1 147 59 
1 380 35 
1 314 239 
1 364 393 
1 300 10 
1 340 183 
1 235 233 
1 209 348 
1 110 64 
1 9 53 
1 23 259 
1 129 48 
1 179 16 
1 90 304 
1 211 179 
1 62 381 
1 113 241 
1 280 355 
1 8 275 
1 350 236 
1 3 32 
1 362 178 
1 128 184 
1 88 371 
1 212 321 
1 6 380 
1 336 110 
1 240 184 
1 126 262 
1 214 109 
1 247 75 
1 337 123 
1 375 6 
1 176 149 
1 168 136 
1 157 306 
1 291 323 
1 74 293 
1 229 368 
1 11 342 
1 199 324 
1 363 77 
1 310 302 
1 136 197 
1 43 255 
1 16 229 
1 341 302 
1 154 226 
1 327 46 
1 203 43 
1 258 183 
1 292 15 
1 148 360 
1 103 313 
1 158 8 
1 304 340 
1 19 292 
1 99 5 
1 338 341 
1 288 112 
1 290 98 
1 399 142 
1 15 227 
1 184 128 
1 237 49 
1 322 290 
1 93 220 
1 271 337 
1 38 57 
1 282 135 
1 209 21 
1 382 269 
1 128 56 
1 298 386 
1 316 293 
1 383 64 
1 339 296 
1 145 46 
1 387 83 
1 48 398 
1 340 237 
1 44 155 
1 227 69 
1 232 261 
1 295 264 
1 213 377 
1 188 254 
1 13 271 
1 6 39 
1 185 110 
1 53 56 
1 285 398 
1 65 7 
1 41 393 
1 201 375 
1 139 35 
1 241 296 
1 178 312 
1 325 147 
1 308 134 
1 317 302 
1 45 273 
1 263 390 
1 70 177 
1 62 390 
1 232 259 
1 39 197 
1 195 304 
1 349 169 
1 187 250 
1 363 101 
1 97 375 
1 364 132 
1 347 32 
1 44 182 
1 34 294 
1 119 110 
1 284 132 
1 374 392 
1 160 316 
1 190 199 
1 370 325 
1 236 88 
1 24 176 
1 119 44 
1 310 163 
1 368 11 
1 217 387 
1 28 0 
1 240 317 
1 320 198 
1 52 16 
1 375 260 
1 247 97 
1 142 81 
1 388 386 
1 303 164 
1 36 100 
1 210 331 
1 315 374 
1 156 274 
1 193 230 
1 242 271 
1 204 386 
1 135 307 
1 185 252 
1 67 278 
1 86 353 
1 18 324 
1 172 89 
1 185 201 
1 313 211 
1 358 293 
1 321 182 
1 251 11 
1 129 361 
1 348 27 
1 114 278 
1 312 319 
1 223 208 
1 37 153 
1 29 320 
1 44 395 
1 85 95 
1 379 274 
1 388 135 
1 203 328 
1 151 0 
1 379 237 
1 62 153 
1 330 79 
1 187 208 
1 41 27 
1 204 35 
1 201 56 
1 16 161 
1 2 226 
1 396 23 
1 330 206 
1 81 297 
1 218 238 
1 22 105 
1 312 213 
1 297 127 
1 330 69 
1 18 113 
1 219 161 
1 104 10 
1 19 121 
1 287 144 
1 209 204 
1 381 154 
1 58 307 
1 296 178 
1 353 60 
1 383 308 
1 121 65 
1 213 11 
1 148 246 
1 95 52 
1 399 237 
1 394 156 
1 1 303 
1 254 192 
1 119 368 
1 180 390 
1 352 283 
1 80 3 
1 17 48 
1 18 329 
1 378 284 
1 274 152 
1 273 274 
1 358 318 
1 327 365 
1 197 117 
1 206 53 
1 2 334 
1 34 198 
1 244 264 
1 27 383 
1 307 303 
1 43 203 
1 367 338 
1 277 227 
1 175 93 
1 173 127 
1 193 290 
1 45 233 
1 21 151 
1 237 297 
1 80 347 
1 322 115 
1 285 289 
1 69 108 
1 242 118 
1 146 252 
1 315 50 
1 281 393 
1 281 81 
1 225 318 
1 73 217 
1 50 166 
1 29 29 
1 287 178 
1 153 302 
1 201 112 
1 155 238 
1 295 123 
1 113 316 
1 14 169 
1 161 352 
1 396 210 
1 141 88 
1 188 0 
1 294 361 
1 263 200 
1 264 147 
1 241 176 
1 320 77 
1 394 198 
1 298 300 
1 293 96 
1 107 11 
1 241 316 
1 334 392 
1 49 261 
1 199 208 
1 102 367 
1 241 200 
1 301 78 
1 45 212 
1 89 346 
1 285 152 
1 382 331 
1 175 390 
1 396 125 
1 111 328 
1 266 130 
1 347 71 
1 116 233 
1 27 187 
1 53 393 
1 367 77 
1 54 149 
1 301 150 
1 98 265 
1 343 279 
1 257 340 
1 338 351 
1 173 221 
1 162 369 
1 189 237 
1 90 122 
1 386 339 
1 209 177 
1 184 166 
1 261 128 
1 342 108 
1 366 224 
1 318 137 
1 356 106 
1 115 231 
1 357 341 
1 161 326 
1 110 278 
1 315 160 
1 354 315 
1 91 351 
1 64 293 
1 310 345 
1 213 297 
1 37 7 
1 314 236 
1 379 314 
1 268 385 
1 84 83 
1 52 299 
1 248 167 
1 302 121 
1 35 256 
1 47 18 
1 288 23 
1 39 389 
1 140 43 
1 216 82 
1 170 274 
1 176 289 
1 253 199 
1 266 71 
1 162 257 
1 210 76 
1 146 395 
1 322 386 
1 7 39 
1 269 27 
1 383 257 
1 309 50 
1 277 265 
1 360 7 
1 213 87 
1 266 105 
1 327 148 
1 234 343 
1 54 316 
1 322 2 
1 372 47 
1 376 393 
1 309 295 
1 225 246 
1 238 137 
1 71 5 
1 210 259 
1 332 38 
1 331 189 
1 146 218 
1 136 0 
1 112 173 
1 157 172 
1 74 195 
1 306 180 
1 342 147 
1 199 47 
1 347 207 
1 347 76 
1 362 385 
1 33 386 
1 309 369 
1 319 388 
1 358 221 
1 252 206 
1 111 365 
1 132 361 
1 17 157 
1 345 316 
1 263 101 
1 252 0 
1 85 305 
1 123 165 
1 63 252 
1 85 331 
1 68 327 
1 221 128 
1 326 191 
1 270 309 
1 172 21 
1 158 113 
1 120 158 
1 129 397 
1 79 307 
1 309 258 
1 302 217 
1 394 176 
1 28 383 
1 140 347 
1 251 162 
1 179 276 
1 324 278 
1 364 88 
1 62 399 
1 136 309 
1 197 105 
1 347 399 
1 155 258 
1 230 305 
1 307 315 
1 152 313 
1 130 289 
1 386 123 
1 118 155 
1 78 232 
1 136 138 
1 220 327 
1 371 66 
1 137 61 
1 304 374 
1 165 246 
1 66 78 
1 313 17 
1 307 393 
1 317 144 
1 260 336 
1 172 205 
1 291 65 
1 338 219 
1 256 212 
1 134 315 
1 355 221 
1 344 236 
1 328 237 
1 103 282 
1 23 269 
1 189 354 
1 221 304 
1 305 66 
1 24 202 
1 196 273 
1 21 45 
1 311 333 
1 70 326 
1 92 218 
1 157 139 
1 16 40 
1 115 13 
1 79 340 
1 355 370 
1 35 275 
1 12 5 
1 104 170 
1 1 262 
1 133 338 
1 305 138 
1 140 85 
1 225 300 
1 291 399 
1 213 7 
1 346 69 
1 346 294 
1 233 107 
1 146 364 
1 122 362 
1 243 310 
1 50 378 
1 378 248 
1 157 298 
1 207 104 
1 303 119 
1 89 319 
1 198 185 
1 393 132 
1 326 31 
1 268 309 
1 106 16 
1 111 162 
1 185 155 
1 49 327 
