1 163 279 
1 64 168 
1 279 379 
1 390 54 
1 23 129 
1 45 389 
1 47 356 
1 137 208 
1 240 337 
1 76 33 
1 32 162 
1 302 373 
1 144 231 
1 316 134 
1 394 138 
1 0 335 
1 208 260 
1 112 180 
1 174 48 
1 338 149 
1 49 143 
1 286 212 
1 66 165 
1 35 120 
1 142 369 
1 255 3 
1 36 347 
1 190 229 
1 356 120 
1 56 197 
1 135 74 
1 53 74 
1 167 256 
1 148 32 
1 203 105 
1 114 12 
1 187 315 
1 158 156 
1 40 129 
1 36 277 
1 388 359 
1 18 58 
1 244 114 
1 219 155 
1 49 95 
1 373 250 
1 217 174 
1 152 328 
1 5 267 
1 140 381 
1 115 73 
1 128 45 
1 20 220 
1 227 9 
1 332 30 
1 18 160 
1 384 254 
1 181 276 
1 169 224 
1 278 26 
1 64 72 
1 284 292 
1 5 215 
1 98 66 
1 76 228 
1 40 314 
1 369 67 
1 194 52 
1 66 278 
1 22 299 
1 106 257 
1 250 353 
1 196 216 
1 304 95 
1 378 296 
1 156 355 
1 120 279 
1 373 116 
1 354 313 
1 379 22 
1 55 229 
1 168 256 
1 121 394 
1 213 132 
1 254 131 
1 143 104 
1 371 65 
1 215 306 
1 0 175 
1 116 126 
1 56 211 
1 82 314 
1 111 228 
1 136 23 
1 153 89 
1 11 248 
1 172 76 
1 123 378 
1 12 298 
1 60 62 
1 335 339 
1 59 71 
1 246 76 
1 108 78 
1 298 187 
1 81 183 
1 138 121 
1 27 306 
1 332 119 
1 308 68 
1 366 304 
1 105 69 
1 342 43 
1 170 389 
1 393 92 
1 3 184 
1 291 238 
1 222 176 
1 85 20 
1 207 146 
1 324 284 
1 317 375 
1 376 131 
1 343 31 
1 264 4 
1 91 308 
1 389 168 
1 79 73 
1 310 160 
1 13 332 
1 22 272 
1 382 22 
1 241 212 
1 228 298 
1 155 311 
1 344 312 
1 253 34 
1 81 379 
1 246 19 
1 286 7 
1 229 55 
1 91 138 
1 185 71 
1 387 69 
1 386 324 
1 124 299 
1 43 299 
1 88 349 
1 318 85 
1 108 163 
1 221 39 
1 323 36 
1 298 371 
1 85 278 
1 25 175 
1 247 391 
1 84 223 
1 69 251 
1 137 250 
1 398 116 
1 43 40 
1 63 77 
1 369 67 
1 147 327 
1 24 270 
1 138 333 
1 7 123 
1 328 283 
1 307 254 
1 368 333 
1 308 245 
1 274 222 
1 37 142 
1 127 394 
1 23 77 
1 296 123 
1 172 234 
1 237 36 
1 277 31 
1 153 21 
1 117 249 
1 30 65 
1 7 58 
1 63 37 
1 221 101 
1 196 340 
1 267 185 
1 7 146 
1 107 303 
1 122 379 
1 352 325 
1 264 327 
1 51 5 
1 192 132 
1 182 324 
1 172 214 
1 108 380 
1 161 178 
1 288 46 
1 4 265 
1 197 30 
1 161 34 
1 353 321 
1 373 302 
1 153 232 
1 194 343 
1 341 388 
1 72 347 
1 98 355 
1 338 274 
1 281 290 
1 297 225 
1 26 345 
1 6 108 
1 373 158 
1 58 17 
1 193 387 
1 98 261 
1 95 261 
1 302 114 
1 373 242 
1 305 165 
1 320 147 
1 290 280 
1 93 230 
1 144 201 
1 332 350 
1 215 227 
1 70 210 
1 212 249 
1 335 226 
1 74 257 
1 326 226 
1 291 108 
1 339 49 
1 379 372 
1 312 53 
1 210 82 
1 310 102 
1 285 6 
1 359 248 
1 210 313 
1 39 308 
1 386 27 
1 241 213 
1 201 132 
1 345 350 
1 286 308 
1 354 163 
1 343 151 
1 236 300 
1 186 99 
1 329 328 
1 65 121 
1 198 111 
1 191 210 
1 122 43 
1 143 300 
1 207 377 
1 394 66 
1 3 252 
1 191 99 
1 59 54 
1 396 109 
1 190 390 
1 362 215 
1 153 28 
1 235 396 
1 322 277 
1 61 1 
1 200 336 
1 298 7 
1 360 376 
1 141 297 
1 275 385 
1 9 262 
1 328 13 
1 18 77 
1 353 359 
1 365 164 
1 303 94 
1 372 395 
1 86 294 
1 223 174 
1 247 83 
1 90 25 
1 259 78 
1 155 362 
1 26 293 
1 366 174 
1 251 217 
1 280 310 
1 343 194 
1 358 91 
1 302 283 
1 137 1 
1 365 26 
1 394 124 
1 321 207 
1 126 338 
1 214 282 
1 192 391 
1 288 245 
1 252 30 
1 249 293 
1 261 362 
1 2 42 
1 45 91 
1 103 350 
1 204 16 
1 49 75 
1 360 291 
1 77 68 
1 384 143 
1 1 191 
1 80 306 
1 269 369 
1 188 94 
1 265 236 
1 115 220 
1 259 237 
1 219 342 
1 279 97 
1 366 164 
1 22 37 
1 180 61 
1 102 225 
1 17 250 
1 106 327 
1 146 242 
1 87 182 
1 46 98 
1 154 82 
1 86 163 
1 112 10 
1 377 245 
1 126 349 
1 280 297 
1 168 45 
1 2 62 
1 219 173 
1 318 67 
1 232 304 
1 226 47 
1 138 383 
1 51 360 
1 262 33 
1 399 57 
1 9 99 
1 166 335 
1 30 137 
1 378 372 
1 115 203 
1 137 36 
1 328 66 
1 122 128 
1 15 84 
1 138 155 
1 128 348 
1 5 105 
1 389 380 
1 291 170 
1 335 18 
1 42 169 
1 240 142 
1 149 43 
1 198 1 
1 97 306 
1 53 113 
1 11 362 
1 240 327 
1 68 355 
1 116 224 
1 79 397 
1 74 197 
1 241 127 
1 364 266 
1 74 145 
1 60 40 
1 185 143 
1 297 215 
1 201 314 
1 12 202 
1 141 369 
1 293 171 
1 181 112 
1 248 38 
1 270 386 
1 227 143 
1 393 208 
1 15 295 
1 220 158 
1 333 346 
1 359 380 
1 91 73 
1 388 386 
1 252 259 
1 108 243 
1 131 276 
1 75 214 
1 354 32 
1 127 398 
1 361 116 
1 103 395 
1 387 294 
1 332 317 
1 117 342 
1 187 24 
1 48 222 
1 360 100 
1 335 376 
1 191 185 
1 351 291 
1 373 287 
1 20 94 
1 285 20 
1 122 219 
1 368 349 
1 154 85 
1 97 81 
1 386 169 
1 303 277 
1 359 95 
1 34 360 
1 195 77 
1 16 80 
1 249 275 
1 106 237 
1 148 15 
1 76 69 
1 378 215 
1 148 156 
1 235 348 
1 316 308 
1 109 296 
1 238 156 
1 25 273 
1 351 45 
1 330 160 
1 189 54 
1 129 127 
1 391 233 
1 213 96 
1 342 70 
1 26 48 
1 118 211 
1 373 239 
1 289 323 
1 36 364 
1 373 276 
1 356 387 
1 292 258 
1 108 315 
1 370 12 
1 56 101 
1 45 393 
1 324 203 
1 345 98 
1 44 375 
1 61 101 
1 142 376 
1 11 208 
1 271 83 
1 174 88 
1 278 227 
1 202 188 
1 290 61 
1 94 176 
1 336 191 
1 318 321 
1 8 69 
1 150 41 
1 1 117 
1 263 329 
1 105 256 
1 281 260 
1 75 353 
1 327 53 
1 144 341 
1 273 228 
1 188 185 
1 331 211 
1 256 290 
1 359 393 
1 256 283 
1 20 324 
1 269 186 
1 292 65 
1 135 101 
1 17 61 
1 206 286 
1 236 90 
1 285 269 
1 73 133 
1 334 191 
1 51 383 
1 4 234 
1 64 182 
1 101 135 
1 62 191 
1 194 399 
1 332 322 
1 191 395 
1 212 354 
1 309 131 
1 120 233 
1 248 135 
1 309 139 
1 32 214 
1 115 281 
1 355 167 
1 244 336 
1 392 386 
1 305 112 
1 6 230 
1 270 191 
1 97 73 
1 258 367 
1 378 15 
1 369 245 
1 203 11 
1 392 194 
1 130 394 
1 216 132 
1 333 50 
1 367 356 
1 214 293 
1 348 32 
1 32 133 
1 105 18 
1 153 46 
1 128 111 
1 239 310 
1 254 282 
1 48 98 
1 35 351 
1 67 150 
1 39 137 
1 216 58 
1 65 392 
1 5 82 
1 124 179 
1 32 141 
1 398 138 
1 258 42 
1 377 396 
1 212 247 
1 162 280 
1 55 49 
1 343 149 
1 100 215 
1 10 140 
1 86 300 
1 110 367 
1 126 385 
1 321 191 
1 354 36 
1 123 292 
1 264 328 
1 255 101 
1 216 319 
1 33 97 
1 328 59 
1 86 274 
1 58 384 
1 214 6 
1 278 120 
1 370 347 
1 329 219 
1 85 253 
1 375 35 
1 393 29 
1 69 331 
1 252 344 
1 26 274 
1 292 6 
1 234 375 
1 143 186 
1 324 288 
1 178 124 
1 46 172 
1 131 289 
1 234 334 
1 359 60 
1 377 215 
1 4 245 
1 252 205 
1 137 345 
1 285 54 
1 97 159 
1 114 92 
1 313 208 
1 110 299 
1 391 302 
1 312 160 
1 225 169 
1 296 61 
1 10 129 
1 253 257 
1 242 161 
1 332 241 
1 382 286 
1 36 36 
1 363 21 
1 96 197 
1 348 249 
1 203 247 
1 0 80 
1 62 355 
1 202 206 
1 77 242 
1 96 178 
1 253 245 
1 167 368 
1 377 85 
1 326 95 
1 113 146 
1 153 196 
1 297 258 
1 154 160 
1 227 172 
1 245 107 
1 234 367 
1 137 383 
1 161 105 
1 367 193 
1 6 194 
1 155 238 
1 229 94 
1 157 358 
1 169 250 
1 13 255 
1 131 247 
1 335 90 
1 64 302 
1 212 271 
1 5 319 
1 291 352 
1 46 84 
1 392 251 
1 288 202 
1 364 172 
1 329 267 
1 102 333 
1 295 210 
1 257 342 
1 382 196 
1 399 173 
1 248 215 
1 259 348 
1 236 320 
1 151 325 
1 130 274 
1 221 32 
1 93 194 
1 234 217 
1 142 107 
1 5 255 
1 316 83 
1 5 24 
1 124 146 
1 347 148 
1 338 45 
1 244 133 
1 26 58 
1 326 46 
1 187 352 
1 170 219 
1 155 138 
1 305 307 
1 303 33 
1 325 244 
1 239 14 
1 18 169 
1 142 275 
1 175 331 
1 116 52 
1 141 77 
1 228 381 
1 83 28 
1 108 120 
1 272 66 
1 50 166 
1 395 136 
1 355 51 
1 217 112 
1 362 300 
1 241 163 
1 321 50 
1 246 107 
1 176 65 
1 157 380 
1 78 267 
1 319 116 
1 83 315 
1 155 16 
1 75 168 
1 21 269 
1 277 362 
1 108 231 
1 128 95 
1 106 399 
1 27 247 
1 234 115 
1 91 19 
1 151 116 
1 127 343 
1 300 246 
1 228 350 
1 396 153 
1 272 389 
1 162 54 
1 270 268 
1 253 377 
1 167 252 
1 94 119 
1 156 200 
1 328 71 
1 58 390 
1 125 373 
1 342 29 
1 209 341 
1 106 328 
1 125 306 
1 197 327 
1 146 397 
1 261 205 
1 78 242 
1 179 254 
1 224 22 
1 387 36 
1 165 182 
1 86 224 
1 51 277 
1 113 93 
1 36 304 
1 91 232 
1 171 317 
1 125 86 
1 340 161 
1 214 340 
1 275 384 
1 300 259 
1 307 242 
1 93 244 
1 293 234 
1 49 198 
1 372 169 
1 129 79 
1 272 92 
1 18 248 
1 13 372 
1 46 236 
1 98 269 
1 268 346 
1 227 222 
1 195 263 
1 50 311 
1 358 133 
1 230 329 
1 83 8 
1 297 280 
1 284 22 
1 193 333 
1 134 237 
1 103 133 
1 12 243 
1 279 382 
1 37 97 
1 2 228 
1 196 388 
1 270 283 
1 117 238 
1 235 16 
1 110 251 
1 243 360 
1 153 64 
1 182 245 
1 6 151 
1 282 3 
1 188 222 
1 224 311 
1 315 170 
1 237 361 
1 248 47 
1 117 301 
1 188 29 
1 73 68 
1 282 154 
1 131 270 
1 177 35 
1 146 37 
1 278 42 
1 366 312 
1 150 327 
1 384 242 
1 177 342 
1 30 209 
1 291 249 
1 359 378 
1 369 113 
1 111 22 
1 76 231 
1 251 345 
1 149 116 
1 76 358 
1 279 317 
1 332 360 
1 222 287 
1 314 330 
1 117 368 
1 53 333 
1 315 337 
1 378 127 
1 256 396 
1 355 124 
1 214 89 
1 360 184 
1 339 124 
1 183 375 
1 397 114 
1 176 253 
1 252 101 
1 348 40 
1 235 103 
1 106 295 
1 319 204 
1 125 359 
1 247 372 
1 245 322 
1 259 48 
1 116 72 
1 319 192 
1 290 310 
1 142 274 
1 50 220 
1 69 51 
1 202 270 
1 246 196 
1 272 253 
1 184 154 
1 326 247 
1 225 65 
1 49 140 
1 160 365 
1 84 112 
1 331 179 
1 356 347 
1 294 333 
1 183 219 
1 343 147 
1 36 272 
1 213 125 
1 394 342 
1 385 14 
1 10 32 
1 61 224 
1 193 195 
1 18 328 
1 393 339 
1 168 110 
1 82 97 
1 260 250 
1 69 388 
1 79 182 
1 131 272 
1 289 394 
1 91 85 
1 373 250 
1 343 60 
1 61 85 
1 40 104 
1 52 399 
1 293 349 
1 226 134 
1 89 170 
1 74 37 
1 234 374 
1 29 158 
1 97 292 
1 343 397 
1 86 35 
1 371 291 
1 386 343 
1 174 268 
1 101 56 
1 391 103 
1 260 382 
1 19 101 
1 376 370 
1 260 285 
1 14 335 
1 29 260 
1 193 330 
1 399 190 
1 291 379 
1 53 160 
1 4 279 
1 251 273 
1 74 183 
1 261 181 
1 92 301 
1 166 14 
1 330 7 
1 285 204 
1 237 109 
1 189 330 
1 385 259 
1 73 346 
1 26 109 
1 134 81 
1 344 152 
1 114 231 
1 38 220 
1 160 58 
1 148 181 
1 203 222 
1 355 196 
1 231 113 
1 92 337 
1 43 246 
1 259 327 
1 299 25 
1 398 99 
1 358 74 
1 185 281 
1 69 123 
1 378 316 
1 396 305 
1 397 95 
1 363 347 
1 222 324 
1 166 207 
1 200 364 
1 18 297 
1 184 193 
1 140 126 
1 160 75 
1 45 82 
1 159 301 
1 29 118 
1 166 53 
1 138 303 
1 75 146 
1 345 80 
1 39 6 
1 34 314 
1 104 371 
1 221 37 
1 275 102 
1 320 342 
1 184 315 
1 294 270 
1 306 350 
1 91 323 
1 354 285 
1 203 349 
1 231 367 
1 256 76 
1 381 249 
1 326 334 
1 274 300 
1 289 65 
1 44 371 
1 117 105 
1 27 319 
1 137 271 
1 386 396 
1 71 227 
1 61 220 
1 82 162 
1 337 44 
1 329 311 
1 309 142 
1 364 160 
1 215 322 
1 334 179 
1 279 214 
1 349 141 
1 56 115 
1 330 175 
1 393 250 
1 146 68 
1 226 342 
1 308 102 
1 329 308 
1 227 311 
1 144 208 
1 326 160 
1 67 310 
1 62 60 
1 230 348 
1 307 9 
1 192 73 
1 121 90 
1 94 356 
1 108 285 
1 214 284 
1 262 197 
1 182 270 
1 96 270 
1 72 96 
1 0 295 
1 373 136 
1 74 80 
1 57 365 
1 247 32 
1 339 41 
1 384 194 
1 187 80 
1 338 19 
1 52 5 
1 4 355 
1 216 188 
1 115 210 
1 367 367 
1 53 78 
1 266 184 
1 176 196 
1 218 203 
1 307 303 
1 219 355 
1 138 108 
1 235 380 
1 354 316 
1 387 105 
1 226 34 
1 118 391 
1 361 67 
1 215 14 
1 178 261 
1 154 214 
1 170 372 
1 292 115 
1 173 343 
1 141 142 
1 186 267 
1 287 290 
1 339 239 
1 247 194 
1 367 259 
1 130 393 
1 240 4 
1 222 202 
1 180 114 
1 35 233 
1 239 344 
1 162 166 
1 136 141 
1 285 362 
1 132 41 
1 96 380 
1 366 283 
1 288 53 
1 54 197 
1 336 294 
1 140 77 
1 170 360 
1 163 185 
1 27 245 
1 333 185 
1 320 342 
1 31 113 
1 367 83 
1 361 222 
1 350 268 
1 136 208 
1 104 6 
1 108 297 
1 370 77 
1 104 113 
1 55 131 
1 44 227 
1 382 79 
1 147 285 
1 188 160 
1 96 236 
1 7 204 
1 1 253 
1 41 298 
1 98 151 
1 175 234 
1 153 378 
1 76 267 
1 154 146 
1 205 116 
1 64 131 
1 203 150 
1 313 167 
1 374 362 
1 279 180 
1 286 85 
1 3 222 
1 240 364 
1 281 166 
1 279 218 
1 182 395 
1 200 68 
1 142 17 
1 314 304 
1 34 197 
1 186 63 
1 375 130 
1 142 6 
1 118 389 
1 295 396 
1 7 182 
1 57 249 
1 366 307 
1 109 282 
1 378 13 
1 123 160 
1 313 368 
1 0 121 
1 0 357 
1 204 223 
1 272 106 
1 368 104 
1 148 342 
1 198 344 
1 80 113 
1 287 18 
1 230 26 
1 149 105 
1 87 217 
1 248 247 
1 253 5 
1 87 192 
1 312 64 
1 368 226 
1 267 69 
1 279 221 
1 6 127 
1 183 135 
1 223 237 
1 248 329 
1 131 19 
1 356 392 
1 292 359 
1 249 171 
1 390 118 
1 72 165 
1 230 312 
1 10 284 
1 221 83 
1 95 374 
1 328 183 
1 15 338 
1 382 199 
1 251 116 
1 160 335 
1 270 159 
1 326 261 
1 133 301 
1 340 215 
1 174 219 
1 159 183 
1 41 35 
1 266 352 
1 182 322 
1 275 303 
1 103 339 
1 290 317 
1 28 340 
1 145 181 
1 385 165 
1 176 348 
1 106 263 
1 31 205 
1 98 71 
1 195 1 
1 301 382 
1 70 10 
1 229 363 
1 208 52 
1 340 258 
1 17 241 
1 208 193 
1 207 222 
1 293 161 
1 98 83 
1 237 101 
1 362 313 
1 87 348 
1 329 60 
1 155 69 
1 285 83 
1 164 110 
1 272 154 
1 109 124 
1 240 149 
1 66 365 
1 347 179 
1 128 56 
1 168 150 
1 364 259 
1 366 104 
1 45 42 
1 314 91 
1 55 145 
1 227 270 
1 279 199 
1 123 355 
1 131 78 
1 344 127 
1 180 217 
1 366 95 
1 294 373 
1 398 220 
1 49 314 
1 155 29 
1 385 223 
1 251 308 
1 57 124 
1 203 82 
1 92 31 
1 361 112 
1 371 204 
1 396 229 
1 76 315 
1 155 32 
1 310 53 
1 113 393 
1 193 291 
1 112 363 
1 247 336 
1 3 71 
1 337 111 
1 386 87 
1 146 251 
1 66 311 
1 81 1 
1 130 36 
1 160 137 
1 91 301 
1 77 52 
1 223 279 
1 139 375 
1 354 149 
1 315 371 
1 38 34 
1 398 50 
1 361 19 
1 388 213 
1 343 207 
1 201 102 
1 173 4 
1 199 152 
1 86 327 
1 43 17 
1 122 126 
1 240 346 
1 286 390 
1 306 105 
1 88 237 
1 79 173 
1 397 295 
1 28 119 
1 129 3 
1 61 167 
1 347 194 
1 209 58 
1 373 375 
1 158 178 
1 126 304 
1 55 115 
1 303 256 
1 341 200 
1 91 339 
1 259 366 
1 188 375 
1 87 277 
1 396 340 
1 149 232 
1 28 145 
1 268 316 
1 205 226 
1 271 62 
1 383 314 
1 30 182 
1 33 359 
1 275 117 
1 135 304 
1 330 29 
1 387 216 
1 198 388 
1 134 111 
1 247 275 
1 61 233 
1 177 220 
1 252 26 
1 31 129 
1 263 295 
1 206 115 
1 113 261 
1 273 117 
1 377 247 
1 222 190 
1 27 299 
1 149 111 
1 243 190 
1 365 191 
1 322 237 
1 370 194 
1 326 193 
1 216 100 
1 302 88 
1 239 27 
1 198 255 
1 289 233 
1 90 176 
1 138 186 
1 231 136 
1 189 278 
1 221 89 
1 257 253 
1 95 23 
1 339 58 
1 203 372 
1 254 319 
1 337 148 
1 138 81 
1 101 353 
1 292 391 
1 172 323 
1 333 214 
1 384 146 
1 59 202 
1 386 50 
1 324 39 
1 216 178 
1 111 104 
1 269 390 
1 243 346 
1 262 240 
1 319 275 
1 338 390 
1 148 286 
1 385 121 
1 390 305 
1 388 359 
1 37 247 
1 274 85 
1 266 340 
1 322 286 
1 263 234 
1 243 234 
1 66 293 
1 53 33 
1 89 25 
1 55 328 
1 369 144 
1 309 292 
1 345 80 
1 155 188 
1 92 53 
1 363 252 
1 289 158 
1 169 272 
1 240 1 
1 366 190 
1 58 34 
1 170 7 
1 186 301 
1 111 29 
1 33 161 
1 107 275 
1 255 321 
1 177 272 
1 17 33 
1 126 303 
1 240 178 
1 151 159 
1 333 240 
1 107 10 
1 191 380 
1 385 152 
1 66 348 
1 326 34 
1 353 105 
1 281 392 
1 25 339 
1 55 11 
1 10 185 
1 349 14 
1 204 256 
1 212 399 
1 360 388 
1 179 216 
1 104 72 
1 27 19 
1 112 138 
1 131 150 
1 270 237 
1 346 76 
1 288 176 
1 287 152 
1 58 3 
1 123 294 
1 376 139 
1 30 32 
1 295 285 
1 76 286 
1 253 226 
1 96 63 
1 327 291 
1 383 47 
1 9 183 
1 96 246 
1 354 303 
1 350 115 
1 290 369 
1 99 332 
1 81 346 
1 13 386 
1 223 348 
1 40 13 
1 46 226 
1 287 35 
1 342 219 
1 282 353 
1 103 232 
1 166 295 
1 396 122 
1 319 1 
1 174 10 
1 295 152 
1 162 176 
1 391 266 
1 258 154 
1 360 153 
1 204 186 
1 169 115 
1 163 134 
1 169 54 
1 269 144 
1 322 96 
1 148 303 
1 239 164 
1 200 52 
1 243 57 
1 198 293 
1 188 5 
1 266 232 
1 74 347 
1 353 205 
1 290 352 
1 397 74 
1 106 232 
1 80 250 
1 147 287 
1 184 392 
1 382 123 
1 368 209 
1 5 234 
1 163 368 
1 93 133 
1 294 136 
1 327 260 
1 318 207 
1 269 217 
1 22 248 
1 107 308 
1 108 224 
1 254 203 
1 324 122 
1 123 330 
1 129 315 
1 351 246 
1 215 86 
1 118 184 
1 20 235 
1 136 177 
1 231 164 
1 374 315 
1 60 109 
1 261 343 
1 72 202 
1 281 115 
1 144 113 
1 90 82 
1 208 203 
1 376 205 
1 338 206 
1 228 166 
1 321 164 
1 120 318 
1 5 284 
1 86 92 
1 328 184 
1 260 376 
1 94 187 
1 284 273 
1 385 349 
1 245 130 
1 167 123 
1 295 345 
1 276 209 
1 113 242 
1 247 373 
1 263 113 
1 114 26 
1 300 68 
1 396 356 
1 159 294 
1 331 245 
1 14 30 
1 158 304 
1 344 287 
1 249 139 
1 26 325 
1 313 179 
1 215 144 
1 64 333 
1 354 208 
1 102 315 
1 143 179 
1 214 142 
1 255 110 
1 366 205 
1 44 319 
1 314 314 
1 177 195 
1 374 284 
1 170 7 
1 323 343 
1 266 0 
1 29 12 
1 300 9 
1 196 185 
1 40 367 
1 271 372 
1 57 212 
1 244 288 
1 264 112 
1 223 24 
1 268 41 
1 52 113 
1 31 30 
1 195 224 
1 113 211 
1 307 181 
1 165 311 
1 307 31 
1 17 290 
1 193 180 
1 245 28 
1 50 239 
1 185 51 
1 307 72 
1 273 106 
1 219 76 
1 335 171 
1 389 13 
1 394 246 
1 140 204 
1 10 330 
1 20 120 
1 83 337 
1 47 275 
1 211 267 
1 371 19 
1 352 344 
1 79 175 
1 39 372 
1 3 35 
1 29 340 
1 93 346 
1 6 333 
1 19 268 
1 142 25 
1 71 113 
1 31 380 
1 346 377 
1 266 216 
1 12 166 
1 280 263 
1 206 10 
1 82 303 
1 127 356 
1 325 146 
1 248 87 
1 25 362 
1 287 65 
1 272 248 
1 37 110 
1 206 49 
1 50 17 
1 198 104 
1 195 399 
1 116 45 
1 85 351 
1 389 132 
1 313 254 
1 249 377 
1 47 60 
1 33 176 
1 275 17 
1 267 249 
1 247 226 
1 315 149 
1 147 342 
1 254 72 
1 142 309 
1 301 16 
1 46 9 
1 39 154 
1 298 153 
1 276 324 
1 219 285 
1 376 102 
1 109 154 
1 359 4 
1 244 285 
1 75 193 
1 238 372 
1 46 342 
1 294 295 
1 198 36 
1 365 228 
1 132 237 
1 59 68 
1 287 180 
1 307 111 
1 154 289 
1 178 92 
1 292 158 
1 301 36 
1 81 392 
1 123 328 
1 302 38 
1 155 112 
1 210 31 
1 124 25 
1 30 190 
1 199 27 
1 315 199 
1 201 289 
1 320 235 
1 283 353 
1 322 109 
1 312 191 
1 13 340 
1 328 379 
1 321 94 
1 313 71 
1 217 268 
1 296 259 
1 151 352 
1 153 354 
1 289 351 
1 393 27 
1 392 170 
1 36 272 
1 4 341 
1 70 377 
1 62 18 
1 94 277 
1 287 244 
1 102 94 
1 207 308 
1 116 57 
1 253 173 
1 235 29 
1 27 63 
1 202 389 
1 79 285 
1 137 68 
1 73 319 
1 76 240 
1 305 116 
1 356 167 
1 179 262 
1 44 97 
1 272 377 
1 143 238 
1 323 348 
1 46 309 
1 340 7 
1 174 27 
1 129 37 
1 137 387 
1 102 129 
1 97 339 
1 376 50 
1 170 122 
1 257 230 
1 187 375 
1 188 297 
1 214 156 
1 3 35 
1 267 338 
1 73 388 
1 394 141 
1 276 112 
1 71 164 
1 338 261 
1 41 194 
1 116 355 
1 264 62 
1 260 192 
1 278 133 
1 123 316 
1 168 42 
1 86 162 
1 240 131 
1 18 183 
1 61 179 
1 17 211 
1 36 44 
1 229 337 
1 366 33 
1 343 121 
1 92 9 
1 330 357 
1 87 191 
1 114 18 
1 88 234 
1 56 6 
1 274 118 
1 311 127 
1 263 127 
1 357 33 
1 354 136 
1 70 345 
1 231 392 
1 239 306 
1 77 395 
1 390 14 
1 12 316 
1 265 175 
1 324 299 
1 299 14 
1 121 16 
1 177 13 
1 255 288 
1 179 391 
1 314 233 
1 243 46 
1 228 198 
1 345 250 
1 211 386 
1 302 228 
1 21 313 
1 362 156 
1 80 265 
1 140 221 
1 311 295 
1 9 169 
1 188 320 
1 264 119 
1 355 196 
1 7 95 
1 245 51 
1 133 26 
1 157 31 
1 57 242 
1 28 118 
1 220 155 
1 79 240 
1 296 267 
1 80 166 
1 383 42 
1 196 22 
1 285 24 
1 48 178 
1 309 333 
1 210 204 
1 102 393 
1 380 180 
1 355 276 
1 129 284 
1 228 91 
1 3 119 
1 131 218 
1 162 296 
1 54 147 
1 292 70 
1 94 262 
1 233 383 
1 311 226 
1 313 243 
1 385 153 
1 236 126 
1 212 111 
1 83 311 
1 21 300 
1 295 356 
1 32 135 
1 312 382 
1 15 25 
1 372 202 
1 233 156 
1 236 77 
1 102 52 
1 287 36 
1 11 306 
1 239 73 
1 65 236 
1 304 18 
1 386 30 
1 115 285 
1 178 93 
1 52 384 
1 122 80 
1 12 275 
1 301 145 
1 293 339 
1 153 111 
1 361 152 
1 46 103 
1 333 247 
1 127 42 
1 396 289 
1 259 122 
1 223 281 
1 303 24 
1 30 47 
1 158 391 
1 158 39 
1 371 312 
1 187 223 
1 0 120 
1 116 250 
1 221 126 
1 182 301 
1 354 103 
1 61 96 
1 190 239 
1 330 375 
1 96 228 
1 89 138 
1 399 326 
1 102 308 
1 49 382 
1 13 210 
1 115 328 
1 253 212 
1 287 25 
1 258 296 
1 242 382 
1 113 389 
1 397 336 
1 21 118 
1 390 391 
1 282 216 
1 191 298 
1 166 222 
1 185 190 
1 94 219 
1 273 266 
1 151 296 
1 1 106 
1 267 133 
1 120 170 
1 136 320 
1 132 60 
1 368 201 
1 72 198 
1 370 341 
1 171 113 
1 340 139 
1 56 219 
1 77 189 
1 222 173 
1 291 374 
1 43 25 
1 41 239 
1 378 284 
1 265 212 
1 290 274 
1 187 377 
1 119 46 
1 101 64 
1 139 273 
1 288 165 
1 6 253 
1 8 8 
1 100 37 
1 184 98 
1 116 49 
1 29 294 
1 6 181 
1 169 90 
1 246 32 
1 297 224 
1 89 133 
1 262 156 
1 62 135 
1 247 105 
1 333 86 
1 99 270 
1 274 118 
1 186 10 
1 150 347 
1 131 26 
1 70 396 
1 220 237 
1 26 8 
1 153 49 
1 348 364 
1 230 150 
1 221 293 
1 16 336 
1 255 86 
1 243 55 
1 375 282 
1 34 7 
1 127 211 
1 81 83 
1 206 164 
1 235 376 
1 98 236 
1 37 259 
1 165 345 
1 88 254 
1 355 138 
1 176 273 
1 20 364 
1 320 61 
1 394 212 
1 319 39 
1 143 23 
1 5 392 
1 331 174 
1 361 74 
1 325 297 
1 119 209 
1 275 327 
1 186 225 
1 47 64 
1 148 250 
1 19 216 
1 293 242 
1 371 196 
1 399 276 
1 17 378 
1 75 289 
1 2 278 
1 192 266 
1 297 158 
1 62 359 
1 134 19 
1 189 51 
1 206 196 
1 87 302 
1 381 107 
1 252 268 
1 133 359 
1 384 137 
1 56 188 
1 69 388 
1 55 126 
1 41 296 
1 269 197 
1 90 363 
1 253 107 
1 181 131 
1 89 8 
1 125 99 
1 377 157 
1 160 144 
1 265 32 
1 111 370 
1 272 399 
1 137 329 
1 261 259 
1 42 238 
1 193 185 
1 334 166 
1 20 238 
1 308 96 
1 311 284 
1 263 283 
1 69 65 
1 335 91 
1 379 119 
1 74 387 
1 11 89 
1 116 268 
1 324 361 
1 343 42 
1 293 93 
1 362 175 
1 245 125 
1 112 277 
1 21 153 
1 220 356 
1 53 11 
1 42 85 
1 262 330 
1 383 18 
1 228 127 
1 28 18 
1 270 232 
1 395 137 
1 159 101 
1 234 105 
1 99 75 
1 176 70 
