0 164 189 
0 467 151 
0 96 200 
0 301 439 
1 9 419 
1 345 545 
0 496 251 
0 56 357 
1 126 44 
1 183 109 
1 287 10 
1 188 377 
0 596 484 
0 274 63 
1 271 480 
0 575 572 
1 415 430 
0 421 395 
0 447 148 
1 35 258 
1 178 167 
0 474 350 
0 2 432 
1 509 234 
1 497 588 
1 590 443 
1 535 48 
0 459 256 
1 308 212 
0 137 508 
1 71 511 
1 226 596 
0 138 60 
1 557 60 
0 257 546 
1 374 161 
1 249 439 
0 315 572 
0 407 319 
1 425 450 
0 395 591 
0 423 456 
0 430 241 
1 60 379 
0 169 486 
1 0 340 
1 575 503 
1 477 536 
1 431 383 
1 443 151 
1 422 581 
0 151 140 
0 105 200 
1 192 490 
0 241 132 
0 77 176 
1 1 468 
1 362 147 
1 177 386 
1 507 589 
0 2 512 
0 408 534 
1 323 155 
1 181 501 
1 378 277 
1 182 210 
1 97 232 
0 487 6 
1 37 4 
1 335 16 
0 307 529 
1 162 234 
0 164 90 
0 162 409 
0 228 559 
0 394 233 
1 314 251 
1 310 280 
1 35 522 
1 270 87 
0 470 50 
0 300 273 
1 263 526 
1 292 225 
1 45 222 
1 264 236 
1 239 481 
0 496 52 
1 547 148 
1 310 353 
1 164 550 
0 344 413 
1 133 124 
1 562 259 
0 316 248 
0 134 112 
1 539 56 
1 230 225 
1 593 361 
0 493 518 
1 4 188 
1 515 406 
0 126 484 
1 260 181 
1 417 64 
0 128 371 
0 246 348 
0 383 589 
0 176 539 
0 207 100 
0 208 315 
0 330 39 
1 0 127 
1 472 88 
1 234 424 
0 219 289 
0 35 18 
1 150 480 
0 358 8 
1 569 56 
0 108 189 
1 120 392 
1 393 400 
0 13 30 
0 502 306 
0 325 456 
1 190 264 
0 266 117 
0 330 140 
1 332 38 
1 93 504 
0 12 100 
0 141 593 
1 389 354 
0 394 118 
1 241 93 
0 189 438 
0 457 380 
0 470 38 
1 350 55 
0 447 322 
1 554 8 
0 118 536 
1 112 270 
1 386 51 
0 57 5 
0 446 120 
0 242 351 
0 265 235 
1 499 498 
0 116 336 
0 201 226 
0 147 426 
0 194 400 
0 66 235 
0 396 227 
1 267 432 
0 477 504 
0 74 291 
1 592 392 
1 161 515 
1 47 213 
0 190 254 
0 118 517 
0 187 285 
1 72 361 
1 139 283 
0 51 235 
0 489 32 
0 301 343 
1 145 258 
1 477 571 
0 569 509 
0 216 565 
0 110 108 
1 415 422 
0 273 551 
1 359 209 
1 477 105 
1 346 158 
0 245 471 
1 85 32 
1 125 200 
0 366 373 
1 155 401 
0 275 296 
0 270 595 
1 178 32 
1 329 306 
0 20 420 
1 175 486 
0 194 53 
0 301 342 
0 229 185 
0 405 384 
0 345 475 
0 27 51 
1 260 343 
0 383 346 
1 25 191 
0 92 283 
0 403 138 
0 284 5 
0 5 89 
0 376 129 
0 286 74 
1 463 473 
1 204 1 
1 484 574 
0 261 7 
1 183 58 
0 202 426 
0 96 553 
0 158 589 
0 306 589 
1 546 60 
1 325 209 
0 453 583 
0 27 140 
1 273 153 
1 26 550 
1 4 404 
1 439 339 
1 382 253 
1 473 260 
1 440 114 
1 584 179 
1 88 449 
0 380 489 
1 459 198 
1 191 44 
0 36 334 
1 467 266 
0 399 280 
1 253 250 
1 465 21 
1 117 188 
0 521 481 
0 331 513 
0 589 112 
1 348 132 
0 244 51 
1 588 542 
1 98 36 
1 275 10 
1 485 31 
1 543 6 
0 162 45 
0 75 107 
0 438 181 
1 359 359 
1 257 50 
1 225 294 
0 371 511 
1 536 496 
0 136 347 
0 250 17 
0 426 405 
0 238 286 
1 519 417 
0 590 315 
0 100 404 
1 116 406 
1 409 488 
0 225 427 
1 339 51 
0 162 189 
1 557 217 
0 256 435 
0 100 347 
1 316 314 
1 348 449 
1 251 97 
1 185 466 
0 580 398 
1 255 508 
0 278 100 
0 66 233 
1 79 590 
0 329 7 
1 324 77 
0 129 245 
0 588 100 
1 160 89 
0 573 106 
1 45 582 
1 20 88 
0 590 379 
1 175 212 
1 174 117 
0 366 43 
1 255 303 
1 408 3 
1 320 243 
1 236 497 
1 392 356 
1 23 476 
1 506 578 
0 101 150 
1 87 229 
0 322 543 
0 411 540 
0 148 499 
1 231 347 
1 25 55 
0 43 26 
0 193 202 
1 40 262 
1 333 271 
0 530 468 
0 426 392 
0 108 58 
1 381 432 
0 351 167 
0 44 356 
0 181 283 
1 559 488 
1 404 256 
1 465 228 
0 566 564 
0 109 202 
1 311 458 
1 369 44 
1 225 535 
0 291 232 
0 549 124 
0 136 328 
0 590 364 
0 20 232 
1 445 178 
0 476 502 
1 216 177 
1 245 152 
0 102 451 
0 89 299 
1 394 523 
1 84 230 
0 203 107 
0 483 90 
0 21 390 
0 501 404 
0 593 46 
0 411 313 
1 559 70 
1 273 403 
0 195 214 
1 345 275 
0 24 410 
1 354 470 
0 516 466 
0 312 110 
0 324 106 
0 553 517 
1 383 145 
0 592 151 
1 344 51 
1 486 21 
1 475 34 
0 408 390 
0 294 514 
1 91 280 
1 266 351 
0 1 132 
0 192 484 
0 366 258 
0 274 506 
0 332 138 
0 545 345 
1 521 82 
0 238 146 
0 554 79 
0 18 392 
1 406 294 
0 321 169 
1 588 337 
0 586 581 
0 199 326 
1 272 170 
0 53 487 
1 39 227 
0 403 475 
1 236 425 
0 447 588 
0 118 599 
0 198 45 
0 596 378 
0 315 169 
1 136 125 
1 258 166 
0 478 502 
1 268 294 
1 494 364 
0 14 276 
0 429 300 
0 406 33 
1 371 272 
0 360 352 
1 503 454 
0 259 224 
0 547 485 
0 455 84 
0 531 258 
0 486 81 
1 260 72 
0 451 130 
1 21 523 
1 429 56 
1 479 119 
1 564 578 
0 483 2 
0 25 449 
0 369 469 
0 395 48 
0 469 500 
0 379 496 
0 590 420 
0 341 448 
1 312 364 
0 81 98 
1 305 141 
0 498 216 
0 234 120 
1 4 93 
1 432 372 
0 20 413 
1 285 221 
1 398 337 
1 385 267 
1 444 546 
0 7 534 
0 252 75 
1 25 590 
1 199 11 
1 565 332 
0 424 400 
1 278 122 
1 240 571 
0 63 144 
1 126 291 
1 166 584 
0 113 14 
0 101 409 
1 45 479 
1 413 70 
1 500 492 
0 462 419 
1 94 184 
0 53 313 
1 170 195 
0 283 229 
0 516 490 
0 269 299 
1 309 106 
1 479 305 
1 201 273 
1 327 321 
0 422 498 
0 92 3 
1 211 82 
1 419 559 
1 185 550 
0 557 83 
1 103 306 
0 262 305 
1 244 64 
1 58 481 
1 398 273 
0 35 421 
1 219 475 
0 123 543 
1 482 398 
1 593 304 
0 514 242 
0 409 276 
1 138 10 
1 275 20 
1 543 191 
1 255 217 
0 441 107 
1 38 415 
1 386 540 
0 188 108 
1 518 386 
0 236 142 
1 113 542 
1 577 288 
1 215 44 
0 380 394 
1 283 92 
0 392 510 
0 265 592 
1 187 202 
1 224 598 
1 253 260 
0 164 54 
0 414 240 
1 408 117 
1 340 359 
1 279 542 
0 480 21 
0 311 72 
1 413 561 
0 367 525 
0 545 62 
0 22 318 
1 144 426 
1 269 182 
0 452 17 
0 595 362 
0 72 47 
1 242 278 
1 486 290 
0 500 181 
0 324 498 
1 559 201 
0 106 192 
0 559 431 
0 340 346 
0 557 388 
1 135 481 
1 452 215 
1 17 277 
0 368 499 
1 330 570 
1 216 265 
0 545 162 
1 589 465 
1 491 66 
1 291 508 
1 4 139 
0 574 68 
0 241 190 
1 429 413 
1 258 461 
1 256 121 
0 527 540 
1 67 325 
0 72 495 
1 354 235 
0 334 59 
1 275 275 
0 378 4 
1 571 467 
0 33 109 
1 519 16 
1 403 383 
1 599 389 
0 184 321 
1 174 55 
0 432 250 
0 214 334 
0 150 235 
0 200 13 
0 54 175 
1 120 199 
1 137 25 
0 479 23 
0 586 344 
1 372 203 
0 258 407 
1 276 350 
1 288 144 
1 408 317 
1 106 188 
1 75 387 
0 87 187 
1 104 176 
1 66 249 
0 303 360 
0 263 304 
1 517 350 
1 468 567 
0 328 516 
1 549 93 
1 129 448 
1 515 54 
1 32 476 
1 577 361 
1 458 564 
1 453 261 
0 331 201 
1 65 492 
1 94 173 
1 319 54 
0 80 537 
0 168 383 
1 281 336 
1 437 460 
0 220 25 
0 71 186 
1 377 556 
1 62 65 
0 459 14 
1 154 527 
1 394 255 
0 450 41 
0 105 358 
1 46 380 
1 121 584 
0 462 188 
1 453 534 
1 237 47 
1 295 503 
1 491 125 
1 589 117 
1 5 205 
0 72 144 
1 325 223 
1 26 391 
1 77 557 
0 420 111 
1 18 408 
0 403 542 
0 272 501 
1 590 293 
1 108 572 
0 524 44 
1 177 470 
1 419 593 
1 476 521 
1 128 46 
0 288 325 
1 132 124 
1 320 446 
0 217 273 
0 535 217 
0 494 473 
0 542 357 
0 454 203 
0 485 135 
0 599 534 
0 530 322 
1 414 435 
1 371 88 
0 205 258 
1 443 39 
1 93 283 
1 295 405 
1 249 19 
0 26 390 
1 278 351 
1 23 445 
1 489 310 
0 143 270 
0 203 400 
0 556 235 
0 527 506 
1 522 271 
1 589 221 
1 3 409 
0 190 405 
1 60 238 
0 350 551 
0 75 112 
0 452 436 
0 1 240 
1 123 599 
0 147 253 
1 137 347 
1 210 508 
0 56 301 
1 531 237 
1 514 323 
0 520 488 
1 480 514 
0 89 360 
0 287 189 
0 577 19 
1 552 308 
0 559 163 
1 443 193 
0 520 277 
0 428 110 
1 349 154 
1 507 209 
0 365 503 
0 194 152 
0 481 331 
1 464 76 
1 64 471 
0 82 118 
1 244 75 
0 337 344 
0 483 443 
0 475 426 
1 130 220 
1 269 173 
0 43 159 
0 40 76 
1 313 340 
0 15 566 
1 363 125 
0 562 376 
1 392 571 
1 126 415 
1 77 488 
1 393 48 
0 515 502 
0 588 337 
0 592 423 
1 563 258 
0 388 42 
1 64 99 
0 596 394 
0 595 357 
1 36 529 
0 255 552 
1 144 422 
0 103 189 
1 65 305 
0 52 467 
1 88 315 
1 444 338 
0 337 296 
1 590 126 
1 383 464 
0 434 271 
0 188 552 
1 360 183 
0 588 227 
0 105 190 
0 243 451 
0 169 72 
0 164 55 
1 369 109 
0 516 449 
0 318 506 
0 424 593 
1 350 289 
0 562 91 
1 172 395 
0 247 109 
1 21 24 
0 598 418 
0 273 513 
0 465 81 
0 521 111 
0 252 109 
0 281 258 
0 156 193 
1 431 529 
0 77 190 
0 45 272 
0 520 39 
0 66 366 
0 212 471 
1 213 534 
0 78 3 
1 576 196 
1 411 101 
0 50 366 
0 299 163 
1 209 526 
0 87 73 
1 323 301 
1 377 582 
1 84 91 
1 442 532 
1 243 572 
0 543 298 
1 197 266 
0 201 462 
0 319 447 
0 476 391 
1 79 51 
0 103 214 
1 361 135 
1 408 35 
0 338 95 
0 491 491 
1 479 536 
0 343 595 
0 60 585 
1 185 491 
1 162 270 
0 176 270 
1 461 286 
1 571 13 
0 266 336 
1 356 518 
0 204 383 
1 131 386 
1 549 349 
1 295 343 
0 345 451 
0 174 392 
0 380 422 
1 509 563 
1 76 94 
0 202 556 
0 53 269 
0 413 133 
1 251 333 
1 22 559 
1 507 63 
0 159 157 
0 516 369 
0 28 126 
0 537 210 
1 17 36 
0 465 561 
1 552 570 
1 281 42 
0 42 222 
0 599 555 
1 133 181 
0 293 337 
0 425 357 
1 364 350 
1 345 27 
1 167 220 
1 51 215 
0 473 458 
0 181 137 
1 47 562 
1 416 380 
1 107 96 
1 592 343 
1 370 591 
1 505 322 
0 313 66 
0 60 77 
1 483 468 
0 76 103 
0 366 437 
0 29 244 
1 590 243 
0 471 279 
0 573 212 
0 255 313 
0 458 208 
0 432 556 
0 201 231 
0 52 91 
1 33 432 
1 515 295 
1 475 454 
1 429 161 
0 312 347 
1 219 492 
0 583 575 
1 40 288 
1 186 145 
0 487 540 
1 79 271 
1 237 283 
0 363 167 
1 337 363 
1 570 554 
0 517 107 
0 230 28 
0 315 207 
1 358 564 
0 273 158 
0 395 374 
1 215 46 
1 302 260 
1 325 256 
0 382 280 
1 381 195 
1 597 217 
0 139 432 
1 124 562 
1 398 459 
1 566 436 
1 295 547 
0 412 534 
1 552 206 
0 527 549 
1 176 339 
1 409 391 
1 398 477 
0 455 212 
1 467 145 
1 435 343 
0 421 274 
0 249 178 
0 358 316 
1 383 445 
1 125 72 
1 577 303 
0 300 571 
0 362 528 
0 127 34 
0 113 151 
1 60 64 
1 107 247 
1 421 220 
0 232 515 
1 66 499 
0 151 281 
0 399 522 
0 553 210 
0 538 187 
1 532 458 
0 142 431 
0 442 535 
1 311 544 
0 529 409 
0 394 566 
1 84 586 
0 331 184 
1 574 349 
0 329 250 
0 276 485 
0 183 527 
0 123 458 
0 48 255 
1 584 313 
0 556 326 
0 416 36 
0 212 169 
1 95 187 
1 502 148 
1 355 533 
1 204 355 
0 257 452 
0 219 446 
1 5 155 
1 218 491 
1 441 373 
0 160 302 
1 268 584 
1 406 132 
0 472 267 
1 498 113 
1 422 294 
0 501 274 
1 72 521 
1 134 205 
1 188 192 
1 540 497 
1 438 412 
1 500 78 
1 289 311 
1 267 31 
0 587 147 
1 257 134 
1 272 213 
0 537 332 
0 211 233 
0 479 66 
1 414 141 
1 590 495 
1 285 520 
1 21 425 
1 405 511 
0 469 203 
0 72 522 
1 508 315 
0 59 187 
0 571 563 
1 229 390 
0 18 456 
0 295 301 
1 561 85 
1 362 4 
0 590 570 
1 114 599 
1 343 94 
1 460 400 
0 102 572 
1 534 334 
0 122 178 
1 385 229 
1 333 121 
1 124 590 
1 542 428 
1 474 235 
1 331 233 
1 373 233 
0 360 346 
1 401 97 
0 306 1 
0 430 588 
1 382 181 
1 482 304 
0 205 411 
0 213 395 
1 463 168 
0 77 103 
0 527 115 
1 130 199 
1 293 21 
0 410 41 
1 426 122 
1 543 496 
0 106 501 
1 122 76 
1 478 159 
0 599 49 
0 505 363 
0 579 82 
0 424 517 
1 383 118 
1 447 185 
0 106 152 
1 256 192 
1 171 520 
0 72 543 
1 388 556 
1 445 380 
0 530 344 
0 365 8 
1 356 477 
1 401 367 
0 396 477 
1 329 389 
1 195 406 
1 438 410 
1 185 439 
0 185 507 
0 469 121 
0 28 252 
0 170 473 
1 542 207 
0 9 9 
1 250 437 
0 245 49 
0 448 340 
1 163 164 
1 150 160 
1 248 543 
1 447 472 
0 244 59 
1 205 173 
1 383 491 
0 280 327 
0 13 334 
1 390 132 
1 165 108 
0 174 353 
0 426 466 
0 71 141 
0 440 96 
1 351 117 
0 115 118 
0 313 510 
1 76 47 
1 82 384 
1 514 489 
1 348 577 
0 5 428 
0 85 555 
1 503 29 
1 386 177 
1 310 286 
0 469 450 
1 564 5 
0 415 339 
1 155 295 
1 560 167 
1 374 258 
1 18 204 
1 370 27 
0 212 527 
0 464 203 
0 185 505 
1 418 348 
0 121 464 
0 363 334 
1 154 529 
1 532 268 
1 564 364 
0 116 29 
1 323 441 
1 79 347 
0 283 29 
1 44 201 
0 100 213 
1 458 598 
1 534 274 
0 126 301 
1 236 70 
1 369 400 
0 397 68 
0 440 118 
0 162 516 
1 393 348 
1 394 273 
0 496 3 
1 347 155 
0 515 251 
0 362 285 
0 78 1 
0 329 108 
1 522 59 
0 81 18 
0 358 510 
0 348 37 
1 444 152 
0 446 92 
0 365 330 
0 464 97 
0 7 182 
0 12 46 
1 27 320 
1 475 5 
1 478 535 
1 339 583 
0 270 248 
0 100 252 
1 509 518 
1 219 457 
1 267 305 
1 249 303 
1 259 163 
0 256 6 
1 346 470 
0 100 84 
1 537 593 
0 60 340 
1 148 87 
0 428 477 
1 118 221 
0 377 360 
0 368 422 
1 324 489 
1 292 576 
1 244 135 
0 7 35 
0 245 351 
1 551 88 
0 22 249 
1 358 328 
0 388 495 
1 357 91 
1 228 101 
1 529 88 
0 129 528 
0 599 445 
0 322 169 
0 119 146 
0 264 422 
0 9 310 
1 65 421 
1 514 494 
0 133 281 
0 430 254 
1 479 467 
1 72 88 
1 488 110 
0 400 532 
0 76 317 
0 7 302 
1 235 449 
0 521 307 
0 331 25 
0 145 349 
1 361 366 
1 412 350 
1 226 88 
0 278 53 
1 358 544 
0 499 172 
0 543 143 
0 551 184 
0 34 57 
0 536 517 
1 461 591 
1 473 516 
1 96 579 
0 385 108 
0 87 596 
1 342 591 
0 592 360 
0 113 200 
1 347 506 
1 117 432 
1 578 47 
0 51 521 
1 46 273 
0 159 353 
0 597 267 
1 48 214 
0 512 390 
0 274 5 
1 69 528 
1 148 98 
0 79 330 
0 451 73 
1 542 71 
1 171 319 
0 457 597 
1 41 359 
1 443 248 
1 455 292 
0 561 195 
1 481 324 
1 267 300 
1 142 597 
1 462 442 
1 283 108 
1 325 10 
0 180 254 
0 50 134 
1 492 200 
0 188 139 
1 100 158 
1 186 108 
0 234 376 
0 10 217 
0 466 212 
1 336 463 
1 570 519 
0 45 362 
0 225 585 
1 343 275 
1 373 32 
1 220 27 
1 450 202 
0 422 479 
0 251 506 
0 163 409 
1 327 245 
1 122 342 
0 361 295 
0 101 26 
1 231 433 
0 336 334 
1 348 310 
1 515 216 
0 256 157 
1 457 416 
1 100 311 
1 456 115 
0 119 223 
1 412 360 
1 132 52 
1 35 42 
1 320 13 
1 228 343 
1 239 566 
0 400 505 
1 274 422 
1 66 507 
1 561 511 
0 358 165 
1 338 425 
1 126 299 
1 111 556 
1 274 259 
1 93 583 
0 360 556 
1 395 213 
0 367 248 
0 382 19 
1 596 342 
1 202 370 
1 240 107 
1 201 529 
1 519 156 
0 463 403 
1 410 305 
0 577 69 
1 123 548 
1 527 446 
1 383 210 
0 500 302 
0 284 57 
1 181 371 
0 97 170 
0 527 564 
1 560 554 
1 13 313 
0 281 346 
0 179 256 
1 544 96 
0 250 445 
1 177 249 
1 158 146 
1 39 96 
0 224 480 
0 409 17 
1 329 142 
0 208 517 
0 145 241 
1 567 334 
1 138 250 
1 151 145 
1 366 344 
1 380 474 
1 383 578 
0 230 596 
1 130 150 
0 23 158 
0 377 254 
0 95 524 
0 147 479 
0 523 118 
0 487 509 
1 154 205 
1 559 242 
0 474 386 
1 281 315 
0 241 363 
1 22 390 
1 413 282 
0 485 243 
0 185 598 
1 55 8 
1 170 530 
1 205 156 
0 0 365 
0 57 12 
0 156 243 
0 438 565 
0 510 38 
1 260 456 
1 243 258 
1 169 468 
0 572 206 
1 98 478 
1 158 104 
1 209 255 
0 116 598 
1 170 436 
0 258 536 
1 351 228 
1 419 97 
0 183 376 
1 316 580 
0 56 550 
0 319 341 
0 573 356 
1 583 597 
1 258 162 
1 361 476 
0 526 25 
1 244 240 
1 476 252 
0 30 14 
0 140 259 
1 347 490 
0 196 40 
0 157 312 
1 210 273 
1 391 583 
1 568 597 
1 15 550 
1 563 17 
0 501 365 
1 515 517 
1 2 93 
0 9 287 
1 465 432 
0 525 284 
0 454 62 
0 19 141 
0 294 203 
0 313 307 
0 336 308 
0 333 478 
1 570 567 
1 367 400 
0 274 271 
1 279 573 
0 273 519 
1 422 409 
1 59 109 
0 263 117 
1 598 571 
1 392 542 
0 153 120 
1 258 428 
1 123 470 
1 155 597 
1 476 578 
1 538 22 
0 314 151 
1 43 214 
0 354 41 
1 256 304 
1 231 330 
1 592 514 
1 71 141 
0 277 469 
1 255 489 
1 497 19 
0 367 376 
1 336 191 
1 452 335 
0 567 303 
1 202 373 
0 86 192 
0 588 172 
0 512 83 
1 317 105 
0 391 366 
1 502 139 
1 381 372 
0 444 138 
1 144 265 
1 550 404 
1 270 368 
0 180 148 
1 461 180 
1 359 385 
1 330 163 
0 104 381 
1 374 163 
0 452 308 
0 491 220 
1 393 536 
1 355 504 
1 416 306 
0 385 567 
1 178 406 
0 334 45 
1 526 107 
0 340 507 
1 141 224 
0 58 199 
0 533 315 
0 487 545 
1 108 552 
0 190 258 
0 284 69 
1 449 285 
0 467 330 
1 120 170 
1 56 429 
1 326 17 
1 398 497 
1 335 569 
0 78 522 
1 520 535 
1 420 455 
1 0 506 
0 421 352 
0 497 482 
0 442 202 
1 526 409 
1 475 378 
0 151 216 
1 59 36 
0 515 346 
0 62 155 
0 416 588 
1 76 551 
1 571 329 
0 284 535 
0 81 547 
1 166 502 
1 533 72 
0 253 309 
1 369 272 
1 477 113 
1 117 33 
1 360 478 
0 155 165 
1 80 396 
0 97 181 
1 451 215 
1 399 124 
1 42 4 
1 524 299 
0 292 158 
0 157 214 
1 96 513 
0 304 72 
1 311 146 
1 312 157 
0 457 521 
0 503 47 
0 518 71 
1 591 366 
1 113 61 
1 152 348 
1 595 361 
1 293 534 
1 105 510 
0 42 190 
1 568 164 
0 64 3 
1 302 183 
1 124 51 
1 118 62 
0 63 540 
0 131 312 
1 122 392 
1 417 342 
1 586 379 
0 91 493 
0 339 99 
1 95 576 
1 302 575 
0 593 39 
1 457 456 
0 441 287 
0 4 21 
0 377 427 
0 516 380 
0 279 401 
0 490 460 
1 572 569 
0 57 597 
1 365 65 
1 191 398 
0 255 257 
1 19 465 
1 556 451 
0 408 45 
0 37 86 
1 316 161 
1 340 509 
0 168 323 
1 203 307 
1 125 63 
0 208 495 
1 334 107 
0 531 396 
0 550 52 
0 175 325 
0 570 528 
1 297 177 
0 257 525 
1 494 559 
0 163 376 
0 173 434 
0 63 305 
0 153 109 
0 185 244 
1 242 193 
0 59 138 
1 475 31 
0 171 137 
0 133 364 
0 573 147 
1 316 416 
0 509 337 
1 588 38 
0 373 206 
0 492 479 
1 31 39 
1 7 141 
1 372 558 
0 182 525 
1 103 91 
0 231 563 
0 197 86 
1 304 469 
0 440 547 
0 308 139 
0 120 357 
0 495 12 
0 161 310 
0 16 472 
0 505 194 
0 168 74 
1 590 351 
1 472 278 
1 346 329 
1 507 319 
0 516 67 
1 391 348 
0 42 479 
0 474 215 
0 292 467 
1 592 95 
0 381 250 
1 350 505 
0 139 482 
0 359 434 
1 305 358 
1 147 260 
1 144 191 
1 56 112 
1 463 470 
1 79 21 
0 211 334 
1 291 32 
1 60 310 
0 117 149 
0 298 103 
0 138 275 
1 273 175 
1 345 18 
1 349 429 
1 345 55 
1 497 195 
1 126 562 
1 15 31 
1 319 261 
0 151 461 
1 320 203 
1 53 493 
0 316 452 
0 452 521 
1 315 251 
0 498 592 
1 513 574 
0 40 279 
1 103 350 
0 129 540 
0 208 258 
1 284 5 
1 91 197 
1 157 6 
1 199 113 
1 316 560 
1 215 592 
1 410 508 
0 506 156 
0 61 36 
0 384 510 
0 465 0 
0 17 90 
0 271 561 
1 5 148 
1 28 122 
1 436 594 
0 345 90 
1 17 55 
0 546 345 
0 295 583 
0 486 437 
1 47 87 
0 584 429 
0 34 157 
1 362 298 
1 106 572 
0 447 529 
1 361 101 
1 189 65 
1 116 572 
0 213 122 
1 6 102 
1 413 87 
1 35 262 
1 96 295 
0 203 66 
1 476 532 
0 419 452 
1 494 567 
0 527 11 
1 513 573 
1 175 205 
0 229 506 
0 156 410 
1 30 68 
1 302 333 
1 196 407 
1 384 300 
1 170 125 
0 560 119 
1 70 471 
0 61 68 
1 518 237 
0 20 510 
0 121 379 
1 412 33 
1 499 187 
0 171 117 
1 585 442 
1 135 316 
0 359 456 
1 361 534 
1 363 9 
1 414 133 
0 571 359 
1 83 361 
0 455 423 
0 86 393 
0 190 33 
1 443 522 
0 152 182 
0 36 580 
0 191 257 
0 159 514 
1 450 263 
0 216 459 
1 248 555 
0 228 217 
1 381 3 
1 422 293 
1 214 568 
0 75 447 
0 247 381 
0 307 396 
1 124 482 
0 529 593 
1 232 253 
1 202 206 
0 141 257 
0 557 239 
0 34 513 
1 48 437 
1 221 567 
0 354 440 
0 257 450 
0 556 41 
0 546 394 
1 469 579 
0 39 125 
1 474 408 
1 150 152 
0 439 170 
0 530 241 
1 142 314 
1 332 567 
0 20 530 
1 148 295 
0 76 181 
0 252 438 
1 146 447 
1 166 452 
0 382 574 
0 491 78 
1 294 365 
0 338 590 
1 497 599 
1 245 475 
0 502 302 
0 260 123 
1 371 531 
0 193 362 
1 86 33 
0 244 207 
1 548 482 
0 376 233 
1 420 188 
1 488 362 
0 324 281 
0 223 158 
1 275 124 
0 462 260 
0 272 410 
1 127 585 
1 102 349 
0 139 297 
0 593 459 
1 144 303 
1 510 56 
1 347 239 
0 423 492 
0 316 220 
0 46 509 
0 441 236 
0 103 455 
0 439 153 
1 598 507 
1 464 458 
1 35 299 
1 332 502 
0 114 83 
1 531 84 
1 472 566 
1 82 252 
0 144 111 
0 525 484 
1 13 95 
1 139 506 
1 61 544 
1 150 408 
0 311 133 
0 550 458 
1 236 279 
0 30 241 
1 215 334 
0 149 420 
0 204 197 
0 422 276 
0 437 502 
0 156 412 
0 166 145 
1 374 439 
1 105 80 
0 320 590 
1 478 148 
0 196 298 
1 294 320 
1 383 571 
0 170 337 
0 471 561 
0 459 177 
0 338 508 
0 356 355 
0 291 516 
1 233 577 
0 289 260 
0 216 58 
1 583 304 
1 62 77 
0 590 5 
0 91 396 
0 425 52 
1 276 435 
1 114 175 
1 349 67 
1 301 405 
1 335 2 
1 22 144 
0 516 319 
0 65 500 
0 548 381 
0 200 253 
0 508 160 
1 243 361 
0 130 158 
0 136 268 
1 477 10 
0 279 190 
1 463 232 
1 85 221 
1 271 230 
0 391 515 
1 365 131 
0 550 496 
0 179 68 
0 206 37 
0 429 255 
0 313 394 
0 558 296 
0 471 234 
0 164 282 
0 240 420 
0 397 519 
1 137 342 
1 132 86 
1 379 105 
0 595 506 
1 29 506 
0 369 279 
0 27 150 
1 4 566 
0 66 336 
1 147 14 
0 213 76 
1 144 242 
0 544 206 
0 27 400 
0 261 82 
0 217 388 
0 474 184 
1 181 287 
0 342 339 
0 438 566 
1 228 59 
0 39 51 
1 128 178 
0 593 271 
1 14 54 
1 531 438 
0 584 464 
0 598 481 
0 59 220 
1 371 240 
0 90 270 
1 300 258 
1 294 206 
1 259 466 
1 161 267 
1 41 580 
1 561 98 
0 324 333 
0 355 37 
1 434 492 
0 243 224 
1 314 131 
1 355 536 
1 550 466 
0 466 400 
0 395 308 
0 257 43 
1 252 339 
1 203 209 
0 579 238 
0 550 84 
0 570 506 
0 566 578 
0 553 291 
0 583 505 
1 377 60 
0 323 569 
0 487 175 
0 461 100 
1 83 14 
0 165 12 
0 130 553 
1 269 585 
1 487 405 
0 32 421 
1 537 426 
0 346 166 
0 40 533 
1 428 567 
1 0 20 
1 32 574 
1 295 236 
0 402 555 
1 487 110 
1 505 202 
0 521 468 
0 513 568 
0 438 564 
0 597 20 
1 541 362 
1 164 343 
1 55 109 
1 512 421 
0 290 130 
0 286 266 
0 539 563 
0 384 334 
0 73 581 
0 469 497 
0 215 519 
1 434 401 
0 238 6 
1 367 427 
1 502 495 
1 484 550 
1 506 21 
0 370 439 
0 352 577 
0 423 294 
1 393 121 
0 474 428 
0 34 116 
0 98 327 
1 467 462 
1 520 213 
0 393 341 
0 80 33 
0 114 91 
1 456 355 
0 375 498 
1 575 407 
0 584 158 
1 188 332 
0 5 171 
1 167 330 
1 19 123 
1 340 419 
0 576 237 
1 246 433 
1 515 488 
0 149 437 
0 476 414 
1 94 345 
1 453 178 
0 489 393 
1 421 128 
1 124 172 
1 53 186 
0 254 240 
0 384 187 
1 90 431 
1 107 585 
1 558 42 
0 397 59 
0 66 74 
1 482 487 
1 489 178 
1 351 398 
1 144 293 
1 377 173 
0 148 38 
0 47 4 
0 206 353 
0 111 51 
1 19 233 
0 96 588 
1 320 578 
1 292 168 
0 456 35 
0 343 529 
1 246 425 
1 484 35 
1 535 292 
0 205 3 
0 231 513 
1 398 487 
1 371 155 
0 468 226 
0 492 567 
0 562 138 
1 509 330 
0 189 164 
0 58 444 
1 349 523 
0 60 403 
1 461 281 
0 536 332 
0 551 355 
0 103 589 
0 231 203 
1 392 590 
1 78 22 
0 91 413 
0 164 508 
1 479 301 
1 111 300 
0 184 24 
1 25 420 
1 38 406 
1 481 2 
0 326 111 
1 529 22 
